"time (UTC)","battery (V)","dewPoint (°C)","humidity (%)","irradiation (W/m2)","irradiation_max (W/m2)","pressure_raw (hPa)","rain (mm)","temperature (°C)","temperature_max (°C)","temperature_min (°C)","rainfall_rate_max (mm/h)","pressure (hPa)","temperature_wetbulb_stull2011_C (°C)"
"2024-01-06 00:50:00",4.1500,10.54,85.0000,0,0,989.55,0,13.00,13.00,13.00,,999.16,11.3400
"2024-01-06 01:00:00",4.1500,10.47,84.6000,0,0,989.60,0,13.00,13.10,13.00,,999.21,11.3000
"2024-01-06 01:10:00",4.1500,10.50,84.8000,0,0,989.50,0,13.00,13.00,13.00,,999.11,11.3200
"2024-01-06 01:20:00",4.1500,10.64,85.0000,0,0,989.40,0,13.10,13.10,13.10,,999.00,11.4400
"2024-01-06 01:30:00",4.1500,10.54,85.0000,0,0,989.35,0,13.00,13.00,13.00,,998.96,11.3400
"2024-01-06 01:40:00",4.1500,10.50,84.8000,0,0,989.30,0,13.00,13.00,13.00,,998.91,11.3200
"2024-01-06 01:50:00",4.1500,10.54,85.0000,0,0,989.30,0,13.00,13.00,13.00,,998.91,11.3400
"2024-01-06 02:00:00",4.1500,10.57,85.2000,0,0,989.20,0,13.00,13.00,12.90,,998.81,11.3600
"2024-01-06 02:10:00",4.1500,10.41,84.8000,0,0,989.05,0,12.90,12.90,12.90,,998.66,11.2200
"2024-01-06 02:20:00",4.1500,10.50,84.8000,0,0,988.90,0,13.00,13.00,13.00,,998.50,11.3200
"2024-01-06 02:30:00",4.1500,10.37,84.6000,0,0,988.85,0,12.90,13.00,12.90,,998.46,11.2000
"2024-01-06 02:40:00",4.1500,10.43,84.4000,0,0,988.75,0,13.00,13.10,12.90,,998.35,11.2800
"2024-01-06 02:50:00",4.1500,10.54,85.0000,0,0,988.60,0,13.00,13.00,13.00,,998.20,11.3400
"2024-01-06 03:00:00",4.1500,10.41,85.4000,0,0,988.40,0,12.80,12.90,12.80,,998.01,11.1900
"2024-01-06 03:10:00",4.1500,10.55,85.6000,0,0,988.20,0,12.90,12.90,12.90,,997.80,11.3100
"2024-01-06 03:20:00",4.1500,10.42,86.0000,0,0,988.05,0,12.70,12.80,12.70,,997.66,11.1500
"2024-01-06 03:30:00",4.1500,10.46,86.2000,0,0,987.90,0,12.70,12.70,12.70,,997.50,11.1700
"2024-01-06 03:40:00",4.1500,10.59,87.0000,0,0,987.75,0,12.70,12.70,12.70,,997.35,11.2600
"2024-01-06 03:50:00",4.1500,10.73,87.8000,0,0,987.65,0,12.70,12.70,12.70,,997.25,11.3400
"2024-01-06 04:00:00",4.1500,10.67,88.0000,0,0,987.60,0,12.60,12.70,12.60,,997.21,11.2700
"2024-01-06 04:10:00",4.1500,10.70,88.2000,0,0,987.50,0,12.60,12.60,12.60,,997.10,11.2900
"2024-01-06 04:20:00",4.1500,10.73,88.4000,0,0,987.45,0,12.60,12.60,12.50,,997.05,11.3100
"2024-01-06 04:30:00",4.1500,10.50,88.2000,0,0,987.40,0,12.40,12.50,12.30,,997.01,11.0900
"2024-01-06 04:40:00",4.1500,10.34,87.8000,0,0,987.35,0,12.30,12.30,12.30,,996.96,10.9500
"2024-01-06 04:50:00",4.1500,10.37,87.4000,0,0,987.30,0,12.40,12.40,12.40,,996.91,11.0100
"2024-01-06 05:00:00",4.1500,10.20,87.0000,0,0,987.30,0,12.30,12.30,12.30,,996.91,10.8700
"2024-01-06 05:10:00",4.1500,10.23,86.6000,0,0,987.30,0,12.40,12.50,12.30,,996.91,10.9200
"2024-01-06 05:20:00",4.1500,10.39,86.4000,0,0,987.30,0,12.60,12.60,12.60,,996.90,11.1000
"2024-01-06 05:30:00",4.1500,10.46,86.2000,0,0,987.30,0,12.70,12.70,12.70,,996.90,11.1700
"2024-01-06 05:40:00",4.1500,10.46,86.2000,0,0,987.30,0,12.70,12.70,12.70,,996.90,11.1700
"2024-01-06 05:50:00",4.1500,10.22,85.4000,0,0,987.30,0,12.60,12.60,12.60,,996.90,10.9900
"2024-01-06 06:00:00",4.1500,10.41,85.4000,0,0,987.30,0,12.80,12.90,12.70,,996.89,11.1900
"2024-01-06 06:10:00",4.1500,10.39,85.8000,0,0,987.25,0,12.70,12.70,12.70,,996.85,11.1300
"2024-01-06 06:20:00",4.1500,10.39,86.4000,0,0,987.20,0,12.60,12.60,12.60,,996.80,11.1000
"2024-01-06 06:30:00",4.1500,10.46,86.8000,0,0,987.25,0,12.60,12.60,12.60,,996.85,11.1400
"2024-01-06 06:40:00",4.1500,10.43,87.2000,0,0,987.25,0,12.50,12.50,12.50,,996.86,11.0900
"2024-01-06 06:50:00",4.1500,10.47,87.4000,0,0,987.25,0,12.50,12.50,12.50,,996.86,11.1100
"2024-01-06 07:00:00",4.1500,10.50,87.6000,0,0,987.30,0,12.50,12.50,12.50,,996.91,11.1300
"2024-01-06 07:10:00",4.1500,10.44,87.8000,2,2,987.35,0,12.40,12.40,12.40,,996.96,11.0500
"2024-01-06 07:20:00",4.1500,10.64,88.4000,2,2,987.35,0,12.50,12.50,12.50,,996.96,11.2100
"2024-01-06 07:30:00",4.1500,10.57,89.2000,6,6,987.30,0,12.30,12.40,12.20,,996.91,11.1000
"2024-01-06 07:40:00",4.1500,10.44,89.6000,6,6,987.35,0,12.10,12.30,11.90,,996.97,10.9500
"2024-01-06 07:50:00",4.1500,10.51,90.0000,10,12,987.40,0,12.10,12.20,11.90,,997.02,10.9900
"2024-01-06 08:00:00",4.1500,10.91,90.6000,16,18,987.45,0,12.40,12.40,12.30,,997.06,11.3500
"2024-01-06 08:10:00",4.1500,10.97,91.0000,22,24,987.50,0,12.40,12.40,12.30,,997.11,11.3900
"2024-01-06 08:20:00",4.1500,10.87,91.0000,30,36,987.55,0,12.30,12.30,12.30,,997.17,11.2900
"2024-01-06 08:30:00",4.1500,10.74,90.8000,42,44,987.55,0,12.20,12.20,12.20,,997.17,11.1700
"2024-01-06 08:40:00",4.1500,10.77,90.4000,44,44,987.60,0,12.30,12.40,12.20,,997.22,11.2300
"2024-01-06 08:50:00",4.1500,10.77,89.8000,46,46,987.65,0,12.40,12.40,12.40,,997.26,11.2600
"2024-01-06 09:00:00",4.1500,10.81,89.4000,44,44,987.65,0,12.50,12.50,12.50,,997.26,11.3200
"2024-01-06 09:10:00",4.1500,10.84,89.0000,44,44,987.65,0,12.60,12.60,12.60,,997.26,11.3700
"2024-01-06 09:20:00",4.1500,10.80,88.8000,48,52,987.70,0,12.60,12.60,12.60,,997.31,11.3500
"2024-01-06 09:30:00",4.1500,10.90,88.8000,58,66,987.75,0,12.70,12.70,12.70,,997.35,11.4500
"2024-01-06 09:40:00",4.1500,10.83,88.4000,76,82,987.75,0,12.70,12.70,12.70,,997.35,11.4100
"2024-01-06 09:50:00",4.1500,10.90,88.2000,82,84,987.70,0,12.80,12.90,12.80,,997.30,11.4900
"2024-01-06 10:00:00",4.1500,10.96,88.0000,74,76,987.70,0,12.90,12.90,12.90,,997.29,11.5600
"2024-01-06 10:10:00",4.1500,10.89,87.6000,76,78,987.60,0,12.90,12.90,12.90,,997.19,11.5200
"2024-01-06 10:20:00",4.1500,10.86,87.4000,68,70,987.55,0,12.90,12.90,12.90,,997.14,11.5000
"2024-01-06 10:30:00",4.1500,10.96,87.4000,70,72,987.45,0,13.00,13.10,13.00,,997.04,11.6000
"2024-01-06 10:40:00",4.1500,10.92,87.2000,78,84,987.35,0,13.00,13.00,13.00,,996.94,11.5700
"2024-01-06 10:50:00",4.1500,10.89,87.0000,90,96,987.30,0,13.00,13.10,13.00,,996.89,11.5500
"2024-01-06 11:00:00",4.1500,10.85,86.8000,94,98,987.15,0,13.00,13.00,12.90,,996.74,11.5300
"2024-01-06 11:10:00",4.1500,10.72,86.0000,94,106,987.05,0,13.00,13.20,12.90,,996.63,11.4500
"2024-01-06 11:20:00",4.1500,10.54,85.0000,114,116,986.95,0,13.00,13.00,13.00,,996.53,11.3400
"2024-01-06 11:30:00",4.1500,10.46,84.0000,118,118,986.85,0,13.10,13.30,13.00,,996.43,11.3300
"2024-01-06 11:40:00",4.1500,10.73,84.4000,130,144,986.75,0,13.30,13.40,13.20,,996.32,11.5700
"2024-01-06 11:50:00",4.1500,10.50,84.2000,160,174,986.60,0,13.10,13.10,13.00,,996.18,11.3500
"2024-01-06 12:00:00",4.1500,10.33,82.2000,200,212,986.50,0,13.30,13.60,13.10,,996.07,11.3300
"2024-01-06 12:10:00",4.1500,10.32,81.6000,218,228,986.40,0,13.40,13.50,13.30,,995.96,11.3600
"2024-01-06 12:20:00",4.1500,10.11,81.0000,226,236,986.25,0,13.30,13.50,13.10,,995.82,11.2000
"2024-01-06 12:30:00",4.1500,9.79,79.8000,216,226,986.15,0,13.20,13.20,13.20,,995.72,10.9800
"2024-01-06 12:40:00",4.1500,9.72,79.4000,268,364,986.05,0,13.20,13.30,13.10,,995.62,10.9400
"2024-01-06 12:50:00",4.1500,9.68,79.2000,428,512,985.95,0,13.20,13.30,13.10,,995.52,10.9200
"2024-01-06 13:00:00",4.1500,9.62,79.4000,370,480,985.90,0,13.10,13.30,12.90,,995.47,10.8400
"2024-01-06 13:10:00",4.1500,9.52,79.4000,336,348,985.75,0,13.00,13.10,12.90,,995.32,10.7500
"2024-01-06 13:20:00",4.1500,9.54,80.0000,288,318,985.70,0,12.90,13.00,12.80,,995.28,10.7100
"2024-01-06 13:30:00",4.1500,9.25,79.0000,162,226,985.75,0,12.80,12.90,12.70,,995.33,10.5100
"2024-01-06 13:40:00",4.1500,9.38,80.2000,110,118,985.65,0,12.70,12.80,12.70,,995.23,10.5400
"2024-01-06 13:50:00",4.1500,9.67,81.8000,96,102,985.65,0,12.70,12.80,12.60,,995.23,10.7100
"2024-01-06 14:00:00",4.1500,9.61,82.0000,78,86,985.80,0,12.60,12.70,12.50,,995.39,10.6300
"2024-01-06 14:10:00",4.1500,9.47,81.2000,70,72,985.75,0,12.60,12.60,12.50,,995.34,10.5500
"2024-01-06 14:20:00",4.1500,9.38,80.2000,68,68,985.80,0,12.70,12.80,12.60,,995.38,10.5400
"2024-01-06 14:30:00",4.1500,8.85,77.4000,68,70,985.80,0,12.70,12.90,12.50,,995.38,10.2500
"2024-01-06 14:40:00",4.1500,8.58,75.0000,62,62,985.80,0,12.90,13.00,12.80,,995.38,10.1900
"2024-01-06 14:50:00",4.1500,8.58,75.0000,54,58,985.90,0,12.90,13.00,12.80,,995.48,10.1900
"2024-01-06 15:00:00",4.1500,8.70,75.6000,48,50,986.00,0,12.90,13.00,12.80,,995.58,10.2500
"2024-01-06 15:10:00",4.1500,8.54,74.8000,42,44,986.00,0,12.90,12.90,12.80,,995.58,10.1700
"2024-01-06 15:20:00",4.1500,8.74,75.8000,40,40,986.10,0,12.90,13.00,12.80,,995.68,10.2700
"2024-01-06 15:30:00",4.1500,8.58,75.0000,30,38,986.20,0,12.90,13.00,12.80,,995.78,10.1900
"2024-01-06 15:40:00",4.1500,8.40,74.6000,22,26,986.35,0,12.80,13.00,12.70,,995.94,10.0500
"2024-01-06 15:50:00",4.1500,8.70,75.6000,12,16,986.45,0,12.90,13.00,12.80,,996.03,10.2500
"2024-01-06 16:00:00",4.1500,8.64,75.8000,6,8,986.55,0,12.80,12.90,12.70,,996.14,10.1800
"2024-01-06 16:10:00",4.1500,8.62,76.2000,2,4,986.55,0,12.70,12.80,12.60,,996.14,10.1200
"2024-01-06 16:20:00",4.1500,8.81,77.2000,0,0,986.65,0,12.70,12.90,12.60,,996.24,10.2300
"2024-01-06 16:30:00",4.1500,8.85,77.4000,0,0,986.75,0,12.70,12.80,12.70,,996.34,10.2500
"2024-01-06 16:40:00",4.1500,8.97,78.0000,0,0,986.85,0,12.70,12.80,12.60,,996.44,10.3100
"2024-01-06 16:50:00",4.1500,9.49,80.8000,0,0,986.85,0,12.70,12.90,12.60,,996.44,10.6000
"2024-01-06 17:00:00",4.1500,9.49,82.4000,0,0,986.75,0,12.40,12.70,12.20,,996.35,10.4800
"2024-01-06 17:10:00",4.1500,8.89,80.2000,0,0,986.80,0,12.20,12.30,12.10,,996.41,10.0600
"2024-01-06 17:20:00",4.1500,8.86,80.0000,0,0,986.85,0,12.20,12.30,12.10,,996.46,10.0400
"2024-01-06 17:30:00",4.1500,8.59,79.6000,0,0,986.85,0,12.00,12.10,12.00,,996.47,9.8100
"2024-01-06 17:40:00",4.1500,8.55,79.4000,0,0,986.90,0,12.00,12.10,11.90,,996.52,9.7900
"2024-01-06 17:50:00",4.1500,8.40,78.6000,0,0,987.00,0,12.00,12.10,12.00,,996.62,9.7000
"2024-01-06 18:00:00",4.1500,8.21,77.6000,0,0,987.00,0,12.00,12.10,12.00,,996.62,9.6000
"2024-01-06 18:10:00",4.1500,8.17,77.4000,0,0,987.00,0,12.00,12.00,11.90,,996.62,9.5800
"2024-01-06 18:20:00",4.1500,8.21,77.6000,0,0,987.10,0,12.00,12.10,11.90,,996.72,9.6000
"2024-01-06 18:30:00",4.1500,7.81,76.0000,0,0,987.15,0,11.90,12.00,11.90,,996.78,9.3400
"2024-01-06 18:40:00",4.1500,7.94,76.2000,0,0,987.20,0,12.00,12.10,12.00,,996.82,9.4600
"2024-01-06 18:50:00",4.1500,7.77,75.8000,0,0,987.25,0,11.90,12.10,11.80,,996.88,9.3200
"2024-01-06 19:00:00",4.1500,7.77,75.8000,0,0,987.30,0,11.90,12.00,11.90,,996.93,9.3200
"2024-01-06 19:10:00",4.1500,7.69,75.4000,0,0,987.25,0,11.90,12.10,11.80,,996.88,9.2800
"2024-01-06 19:20:00",4.1500,7.52,75.0000,0,0,987.35,0,11.80,11.90,11.70,,996.98,9.1500
"2024-01-06 19:30:00",4.1500,7.57,74.8000,0,0,987.30,0,11.90,12.10,11.80,,996.93,9.2200
"2024-01-06 19:40:00",4.1500,7.73,75.6000,0,0,987.30,0,11.90,12.00,11.80,,996.93,9.3000
"2024-01-06 19:50:00",4.1500,7.61,75.0000,0,0,987.35,0,11.90,12.00,11.90,,996.98,9.2400
"2024-01-06 20:00:00",4.1500,7.54,74.6000,0,0,987.30,0,11.90,12.00,11.90,,996.93,9.2000
"2024-01-06 20:10:00",4.1500,7.55,74.2000,0,0,987.35,0,12.00,12.10,11.90,,996.98,9.2500
"2024-01-06 20:20:00",4.1500,7.55,74.2000,0,0,987.35,0,12.00,12.10,12.00,,996.98,9.2500
"2024-01-06 20:30:00",4.1500,7.81,75.0000,0,0,987.25,0,12.10,12.20,12.00,,996.87,9.4300
"2024-01-06 20:40:00",4.1500,8.10,76.0000,0,0,987.15,0,12.20,12.30,12.00,,996.77,9.6300
"2024-01-06 20:50:00",4.1500,7.85,75.2000,0,0,987.10,0,12.10,12.20,12.10,,996.72,9.4500
"2024-01-06 21:00:00",4.1500,7.73,74.6000,0,0,987.15,0,12.10,12.20,12.10,,996.77,9.3900
"2024-01-06 21:10:00",4.1500,7.69,74.4000,0,0,987.05,0,12.10,12.20,12.10,,996.67,9.3700
"2024-01-06 21:20:00",4.1500,7.57,73.8000,0,0,987.00,0,12.10,12.10,12.10,,996.62,9.3100
"2024-01-06 21:30:00",4.1500,7.53,73.6000,0,0,986.90,0,12.10,12.20,12.00,,996.52,9.2900
"2024-01-06 21:40:00",4.1500,7.83,74.6000,0,0,986.85,0,12.20,12.30,12.10,,996.46,9.4800
"2024-01-06 21:50:00",4.1500,7.87,75.8000,0,0,986.75,0,12.00,12.20,11.80,,996.37,9.4200
"2024-01-06 22:00:00",4.1500,7.73,75.6000,0,0,986.80,0,11.90,12.00,11.80,,996.42,9.3000
"2024-01-06 22:10:00",4.1500,7.60,75.4000,0,0,986.80,0,11.80,11.90,11.60,,996.43,9.1900
"2024-01-06 22:20:00",4.1500,7.40,74.4000,0,0,986.85,0,11.80,12.00,11.70,,996.48,9.0900
"2024-01-06 22:30:00",4.1500,7.24,73.6000,0,0,986.80,0,11.80,11.80,11.70,,996.43,9.0000
"2024-01-06 22:40:00",4.1500,7.28,73.8000,0,0,986.70,0,11.80,12.00,11.70,,996.33,9.0200
"2024-01-06 22:50:00",4.1500,7.54,75.6000,0,0,986.65,0,11.70,11.80,11.60,,996.28,9.1100
"2024-01-06 23:00:00",4.1500,7.61,76.0000,0,0,986.65,0,11.70,11.80,11.60,,996.28,9.1500
"2024-01-06 23:10:00",4.1500,7.56,76.2000,0,0,986.65,0,11.60,11.70,11.50,,996.28,9.0800
"2024-01-06 23:20:00",4.1500,7.38,75.8000,0,0,986.65,0,11.50,11.70,11.40,,996.29,8.9400
"2024-01-06 23:30:00",4.1500,7.48,75.8000,0,0,986.60,0,11.60,11.80,11.50,,996.23,9.0400
"2024-01-06 23:40:00",4.1500,7.34,75.6000,0,0,986.65,0,11.50,11.70,11.40,,996.29,8.9200
"2024-01-06 23:50:00",4.1500,7.36,75.2000,0,0,986.65,0,11.60,11.70,11.50,,996.28,8.9800
"2024-01-07 00:00:00",4.1500,7.15,74.6000,0,0,986.70,0,11.50,11.60,11.40,,996.34,8.8200
"2024-01-07 00:10:00",4.1500,7.36,75.2000,0,0,986.65,0,11.60,11.70,11.50,,996.28,8.9800
"2024-01-07 00:20:00",4.1500,7.27,75.2000,0,0,986.65,0,11.50,11.60,11.40,,996.29,8.8800
"2024-01-07 00:30:00",4.1500,7.19,74.8000,0,0,986.55,0,11.50,11.60,11.40,,996.19,8.8400
"2024-01-07 00:40:00",4.1500,7.19,74.8000,0,0,986.55,0,11.50,11.60,11.40,,996.19,8.8400
"2024-01-07 00:50:00",4.1500,7.23,75.0000,0,0,986.60,0,11.50,11.70,11.40,,996.24,8.8600
"2024-01-07 01:00:00",4.1500,7.31,75.4000,0,0,986.70,0,11.50,11.60,11.40,,996.34,8.9000
"2024-01-07 01:10:00",4.1500,7.19,74.8000,0,0,986.75,0,11.50,11.60,11.40,,996.39,8.8400
"2024-01-07 01:20:00",4.1500,7.15,74.6000,0,0,986.85,0,11.50,11.50,11.40,,996.49,8.8200
"2024-01-07 01:30:00",4.1500,7.32,75.0000,0,0,986.80,0,11.60,11.70,11.50,,996.43,8.9600
"2024-01-07 01:40:00",4.1500,7.31,75.4000,0,0,986.75,0,11.50,11.60,11.40,,996.39,8.9000
"2024-01-07 01:50:00",4.1500,7.27,75.2000,0,0,986.75,0,11.50,11.60,11.40,,996.39,8.8800
"2024-01-07 02:00:00",4.1500,7.11,74.4000,0,0,986.80,0,11.50,11.60,11.40,,996.44,8.8000
"2024-01-07 02:10:00",4.1500,7.13,74.0000,0,0,986.85,0,11.60,11.70,11.50,,996.49,8.8600
"2024-01-07 02:20:00",4.1500,7.05,73.6000,0,0,986.75,0,11.60,11.70,11.50,,996.38,8.8200
"2024-01-07 02:30:00",4.1500,7.09,73.8000,0,0,986.75,0,11.60,11.70,11.50,,996.38,8.8400
"2024-01-07 02:40:00",4.1500,6.91,73.4000,0,0,986.80,0,11.50,11.80,11.40,,996.44,8.7000
"2024-01-07 02:50:00",4.1500,6.81,72.4000,0,0,986.80,0,11.60,11.70,11.50,,996.43,8.7000
"2024-01-07 03:00:00",4.1500,6.70,71.4000,0,0,986.70,0,11.70,11.70,11.70,,996.33,8.6900
"2024-01-07 03:10:00",4.1500,6.88,71.8000,0,0,986.65,0,11.80,11.80,11.70,,996.28,8.8200
"2024-01-07 03:20:00",4.1500,6.96,72.2000,0,0,986.65,0,11.80,11.90,11.70,,996.28,8.8600
"2024-01-07 03:30:00",4.1500,7.24,73.6000,0,0,986.65,0,11.80,11.90,11.70,,996.28,9.0000
"2024-01-07 03:40:00",4.1500,7.61,76.0000,0,0,986.60,0,11.70,11.80,11.60,,996.23,9.1500
"2024-01-07 03:50:00",4.1500,8.15,80.4000,0,0,986.65,0.2,11.40,11.80,10.90,,996.29,9.3100
"2024-01-07 04:00:00",4.1500,8.49,86.8000,0,0,986.65,0.2,10.60,10.80,10.40,,996.32,9.1900
"2024-01-07 04:10:00",4.1500,8.63,88.8000,0,0,986.60,2.2,10.40,10.60,10.10,,996.28,9.1900
"2024-01-07 04:20:00",4.1500,8.73,90.6000,0,0,986.50,0.2,10.20,10.40,10.10,,996.18,9.1800
"2024-01-07 04:30:00",4.1500,8.34,89.4000,0,0,986.20,0,10.00,10.30,9.90,,995.89,8.8600
"2024-01-07 04:40:00",4.1500,8.10,86.2000,0,0,986.15,0,10.30,10.50,10.00,,995.83,8.8300
"2024-01-07 04:50:00",4.1500,7.48,81.0000,0,0,986.05,0,10.60,10.80,10.30,,995.72,8.6000
"2024-01-07 05:00:00",4.1500,7.20,77.4000,0,0,985.85,0,11.00,11.10,10.90,,995.50,8.6300
"2024-01-07 05:10:00",4.1500,7.00,75.8000,0,0,985.85,0,11.10,11.30,11.00,,995.49,8.5600
"2024-01-07 05:20:00",4.1500,6.80,74.8000,0,0,985.85,0,11.10,11.40,11.00,,995.49,8.4600
"2024-01-07 05:30:00",4.1500,6.76,73.6000,0,0,985.85,0,11.30,11.50,11.20,,995.49,8.5300
"2024-01-07 05:40:00",4.1500,6.47,71.2000,0,0,985.85,0,11.50,11.60,11.30,,995.48,8.4800
"2024-01-07 05:50:00",4.1500,6.06,69.2000,0,0,985.90,0,11.50,11.60,11.40,,995.53,8.2800
"2024-01-07 06:00:00",4.1500,5.85,68.2000,0,0,986.00,0,11.50,11.70,11.40,,995.63,8.1800
"2024-01-07 06:10:00",4.1500,5.86,67.8000,0,0,986.05,0,11.60,11.70,11.50,,995.68,8.2400
"2024-01-07 06:20:00",4.1500,5.65,66.4000,0,0,986.20,0,11.70,11.90,11.60,,995.83,8.1900
"2024-01-07 06:30:00",4.1500,5.62,65.8000,0,0,986.20,0,11.80,11.80,11.80,,995.82,8.2200
"2024-01-07 06:40:00",4.1500,5.67,65.6000,0,0,986.20,0,11.90,12.00,11.80,,995.82,8.2900
"2024-01-07 06:50:00",4.1500,5.62,65.4000,0,0,986.35,0,11.90,12.00,11.90,,995.97,8.2700
"2024-01-07 07:00:00",4.1500,5.72,65.4000,0,0,986.55,0,12.00,12.10,12.00,,996.17,8.3600
"2024-01-07 07:10:00",4.1500,5.45,64.2000,2,4,986.55,0,12.00,12.00,12.00,,996.17,8.2400
"2024-01-07 07:20:00",4.1500,5.58,65.2000,10,12,986.55,0,11.90,11.90,11.80,,996.17,8.2500
"2024-01-07 07:30:00",4.1500,5.84,66.4000,12,12,986.80,0,11.90,11.90,11.80,,996.42,8.3700
"2024-01-07 07:40:00",4.1500,6.13,68.2000,12,12,986.75,0,11.80,11.90,11.70,,996.38,8.4600
"2024-01-07 07:50:00",4.1500,6.91,72.4000,14,16,986.85,0,11.70,11.90,11.50,,996.48,8.7900
"2024-01-07 08:00:00",4.1500,7.05,74.6000,18,20,987.00,0,11.40,11.50,11.20,,996.64,8.7300
"2024-01-07 08:10:00",4.1500,6.94,74.0000,18,18,987.05,0,11.40,11.60,11.30,,996.69,8.6700
"2024-01-07 08:20:00",4.1500,7.17,76.2000,20,22,987.05,0,11.20,11.30,11.00,,996.70,8.7000
"2024-01-07 08:30:00",4.1500,7.22,78.0000,24,26,987.30,0,10.90,11.00,10.80,,996.97,8.5900
"2024-01-07 08:40:00",4.1500,7.35,78.2000,34,36,987.45,0,11.00,11.20,10.90,,997.11,8.7100
"2024-01-07 08:50:00",4.1500,7.03,76.0000,28,34,987.50,0,11.10,11.30,10.90,,997.16,8.5800
"2024-01-07 09:00:00",4.1500,7.47,78.8000,18,20,987.70,0,11.00,11.20,10.80,,997.37,8.7700
"2024-01-07 09:10:00",4.1500,7.24,77.6000,14,16,987.80,0,11.00,11.30,10.80,,997.47,8.6500
"2024-01-07 09:20:00",4.1500,6.90,74.8000,24,30,987.80,0,11.20,11.40,11.10,,997.46,8.5600
"2024-01-07 09:30:00",4.1500,6.68,73.2000,38,42,987.90,0,11.30,11.50,11.10,,997.56,8.4900
"2024-01-07 09:40:00",4.1500,6.86,73.6000,44,44,987.95,0,11.40,11.60,11.30,,997.60,8.6300
"2024-01-07 09:50:00",4.1500,6.58,72.2000,44,44,988.05,0,11.40,11.50,11.30,,997.70,8.4900
"2024-01-07 10:00:00",4.1500,6.67,72.2000,44,44,988.15,0,11.50,11.70,11.40,,997.80,8.5800
"2024-01-07 10:10:00",4.1500,7.03,74.0000,40,42,988.05,0,11.50,11.70,11.20,,997.70,8.7600
"2024-01-07 10:20:00",4.1500,7.41,78.0000,34,36,988.05,0,11.10,11.20,11.00,,997.72,8.7800
"2024-01-07 10:30:00",4.1500,6.94,76.0000,40,42,988.15,0,11.00,11.10,10.90,,997.82,8.4900
"2024-01-07 10:40:00",4.1500,6.74,74.0000,48,52,988.20,0,11.20,11.40,11.10,,997.86,8.4800
"2024-01-07 10:50:00",4.1500,6.97,74.2000,54,62,988.20,0,11.40,11.50,11.30,,997.86,8.6900
"2024-01-07 11:00:00",4.1500,6.74,71.6000,68,76,987.80,0,11.70,11.90,11.50,,997.44,8.7100
"2024-01-07 11:10:00",4.1500,7.11,73.4000,68,78,987.60,0,11.70,12.00,11.30,,997.24,8.8900
"2024-01-07 11:20:00",4.1500,7.19,76.8000,54,58,987.95,0,11.10,11.30,10.90,,997.62,8.6600
"2024-01-07 11:30:00",4.1500,7.24,77.6000,58,60,988.00,0,11.00,11.20,10.90,,997.67,8.6500
"2024-01-07 11:40:00",4.1500,7.03,76.0000,50,60,987.95,0,11.10,11.20,11.00,,997.62,8.5800
"2024-01-07 11:50:00",4.1500,7.32,77.0000,32,40,987.95,0,11.20,11.30,11.10,,997.61,8.7800
"2024-01-07 12:00:00",4.1500,6.88,74.2000,44,64,987.80,0,11.30,11.40,11.20,,997.46,8.5900
"2024-01-07 12:10:00",4.1500,6.51,71.4000,70,74,987.60,0,11.50,11.60,11.40,,997.25,8.5000
"2024-01-07 12:20:00",4.1500,6.24,69.6000,74,78,987.60,0,11.60,11.70,11.50,,997.24,8.4100
"2024-01-07 12:30:00",4.1500,6.61,71.4000,84,90,987.70,0,11.60,11.80,11.50,,997.34,8.6000
"2024-01-07 12:40:00",4.1500,6.89,72.8000,66,84,987.80,0,11.60,11.70,11.50,,997.44,8.7400
"2024-01-07 12:50:00",4.1500,7.01,73.4000,50,56,987.80,0,11.60,11.70,11.60,,997.44,8.8000
"2024-01-07 13:00:00",4.1500,7.19,74.8000,56,62,987.65,0,11.50,11.70,11.40,,997.30,8.8400
"2024-01-07 13:10:00",4.1500,7.29,75.8000,60,62,987.60,0,11.40,11.70,11.30,,997.25,8.8500
"2024-01-07 13:20:00",4.1500,6.88,75.2000,64,72,987.50,0,11.10,11.20,11.00,,997.16,8.5000
"2024-01-07 13:30:00",4.1500,6.92,74.4000,78,86,987.60,0,11.30,11.60,11.20,,997.25,8.6100
"2024-01-07 13:40:00",4.1500,6.56,72.6000,54,72,987.65,0,11.30,11.40,11.20,,997.30,8.4300
"2024-01-07 13:50:00",4.1500,6.58,72.2000,56,70,987.75,0,11.40,11.60,11.30,,997.40,8.4900
"2024-01-07 14:00:00",4.1500,6.54,72.0000,62,70,987.80,0,11.40,11.60,11.20,,997.45,8.4700
"2024-01-07 14:10:00",4.1500,6.66,72.6000,52,52,988.00,0,11.40,11.50,11.40,,997.65,8.5300
"2024-01-07 14:20:00",4.1500,6.46,71.6000,42,52,988.00,0,11.40,11.50,11.30,,997.65,8.4300
"2024-01-07 14:30:00",4.1500,6.85,72.6000,28,32,988.05,0,11.60,11.80,11.40,,997.70,8.7200
"2024-01-07 14:40:00",4.1500,7.07,74.2000,22,26,988.00,0,11.50,11.60,11.40,,997.65,8.7800
"2024-01-07 14:50:00",4.1500,7.05,74.6000,26,26,987.95,0,11.40,11.60,11.20,,997.60,8.7300
"2024-01-07 15:00:00",4.1500,7.13,75.0000,20,22,988.10,0,11.40,11.50,11.40,,997.76,8.7700
